sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
117931,Y,1.928461914,0.815777778,0.21,0.326666667,0.680662442,2.01,0.04,0,0,0.076666667,0,0.526666667,0.056666667,0.013333333,0.016666667,0.596666667,0.326666667,0.003333333,0,0,0.206666667,0.093333333,0.313333333,0.206666667,0.206666667,0.406666667,0.43,0.58,0,0.613333333,0.016666667,0.693333333,0,0.116666667,0.07,0.063333333,0,0,0.33,0,0,0.066666667,0.216666667,0,0.656666667,0.166666667,0,0.286666667,0,0,0.343333333,0,0.326666667,0.093333333,0.493333333,0.116666667,0,0.136666667,0.476666667,0,0.056666667,17,1,13,1,7,0,0,5,0,1,13,6,10,0,14,1,4,0,0,5,1,0,0,9,0,0,2,3,0,15,8,0,11,3,0,0,2,0,1,2,7,1,6,0,5,9,9,1,2,0,2,0,2,1,2,11,0,0,11,2,0,8,2,2,8,3,8,4,1,9,4,0,0.516666667,0.093333333,0,0.24,0.163333333,0.206666667,0.27,0.276666667,0.063333333,0.03,0.366666667,0.213333333,0.553333333,0.056666667,0
117932,Y,1.426016046,0.978111111,0.566666667,0.216666667,0.484308235,1.063333333,0.566666667,0.043333333,0.013333333,0.59,0.04,0.22,0.013333333,0.023333333,0.003333333,0.216666667,0.106666667,0,0,0,0.086666667,0.09,0.08,0.063333333,0.09,0.13,0.13,0.296666667,0.003333333,0.216666667,0.02,0.1,0,0.186666667,0.066666667,0.023333333,0.02,0,0.146666667,0,0,0.023333333,0.066666667,0,0.93,0.18,0.003333333,0.146666667,0,0.003333333,0.07,0,0.023333333,0.153333333,0.19,0.066666667,0,0.09,0.166666667,0,0.013333333,19,1,10,1,9,3,1,2,2,4,7,4,9,1,10,3,5,0,0,3,2,1,0,7,0,0,2,2,0,14,6,1,5,6,0,1,5,0,1,3,7,0,5,0,3,9,8,0,2,0,2,0,2,3,4,5,2,0.04,7,4,1,6,1,3,8,1,4,7,1,7,2,3,0.173333333,0.04,0.043333333,0.046666667,0.146666667,0.063333333,0.103333333,0.143333333,0.01,0.066666667,0.126666667,0.063333333,0.183333333,0.07,0.003333333
117934,Y,2.234901912,0.921566667,0.15,0.15,0.773222997,1.936666667,0.143333333,0.093333333,0,0.256666667,0.093333333,0.373333333,0.036666667,0.266666667,0.116666667,0.56,0.353333333,0,0,0,0.213333333,0.096666667,0.366666667,0.123333333,0.196666667,0.44,0.26,0.51,0.063333333,0.573333333,0.253333333,0.143333333,0,0.266666667,0.153333333,0,0,0,0.53,0,0,0.023333333,0.123333333,0,0.86,0.35,0.01,0.313333333,0,0,0.14,0,0,0.01,0.466666667,0.21,0,0.043333333,0.633333333,0,0.24,18,3,12,1,8,2,0,4,2,4,10,5,11,3,11,3,3,0,0,4,0,0,0,12,0,0,2,1,0,17,9,2,8,5,0,0,1,0,0,2,9,0,6,0,4,11,8,0,1,0,6,0,4,3,3,9,4,0.133333333,7,6,2,6,1,2,10,3,10,4,1,7,6,2,0.346666667,0.236666667,0.093333333,0.383333333,0.17,0.123333333,0.273333333,0.356666667,0.046666667,0.38,0.173333333,0.123333333,0.36,0.143333333,0.173333333
117939,Y,1.12188208,0.613022222,0.59,0.59,0.425107127,1.973333333,0.1,0.023333333,0,0.103333333,0.02,0.03,0.593333333,0.056666667,0.016666667,0.663333333,0.053333333,0.046666667,0,0,0.056666667,0.023333333,0.6,0.01,0.073333333,0.603333333,0.013333333,0.613333333,0.616666667,0.06,0.016666667,0.206666667,0,0.063333333,0.606666667,0,0,0,0.67,0,0,0,0.01,0.043333333,0.783333333,0.003333333,0,0.626666667,0,0.193333333,0.216666667,0,0.003333333,0,0.613333333,0.02,0,0.006666667,0.673333333,0,0.6,14,3,6,2,9,3,0,1,2,5,3,3,5,3,5,3,5,0,0,2,0,0,0,7,0,0,0,2,1,10,1,0,2,7,0,2,4,0,1,0,5,2,2,0,1,8,4,0,2,0,3,0,2,4,3,2,3,0.61,4,2,2,0,2,2,6,0,3,4,1,3,2,3,0.013333333,0.6,0.023333333,0.6,0.033333333,0.003333333,0.006666667,0.63,0,0.626666667,0,0.01,0.023333333,0.02,0.593333333
117990,Y,2.115197114,0.895811111,0.22,0.22,0.718370165,1.996666667,0.143333333,0.07,0,0.183333333,0.07,0.766666667,0.05,0,0,0.746666667,0.25,0,0,0,0.41,0.143333333,0.263333333,0.19,0.23,0.516666667,0.383333333,0.71,0,0.746666667,0,0.303333333,0,0.056666667,0.376666667,0.05,0.04,0,0.536666667,0,0,0.046666667,0.193333333,0,0.963333333,0.416666667,0.003333333,0.563333333,0,0,0.036666667,0,0,0.08,0.52,0.296666667,0.036666667,0.086666667,0.693333333,0.036666667,0.246666667,19,0,15,1,8,1,0,2,1,3,12,7,14,0,15,0,5,0,0,6,2,2,0,11,0,0,1,2,0,17,9,1,10,5,0,0,2,0,0,4,11,0,5,1,4,11,13,0,3,0,0,1,3,2,3,11,2,0.073333333,10,4,2,10,2,4,10,2,10,5,1,8,7,1,0.463333333,0.283333333,0.07,0.446666667,0.18,0.19,0.29,0.513333333,0.013333333,0.33,0.293333333,0.193333333,0.46,0.12,0.236666667
117993,Y,2.138919123,0.899033333,0.263333333,0.186666667,0.682163313,1.59,0.136666667,0.27,0,0.143333333,0.263333333,0.53,0.213333333,0.033333333,0.113333333,0.663333333,0.266666667,0,0,0,0.01,0.293333333,0.473333333,0.006666667,0.186666667,0.493333333,0.116666667,0.523333333,0.183333333,0.496666667,0.023333333,0.05,0,0.153333333,0.326666667,0.213333333,0.006666667,0.186666667,0.566666667,0,0,0,0.016666667,0,0.936666667,0.353333333,0,0.51,0,0.013333333,0.063333333,0,0,0.026666667,0.57,0.206666667,0.013333333,0.196666667,0.566666667,0.006666667,0.38,23,3,15,1,11,3,0,1,2,4,13,7,17,3,14,2,6,0,0,5,3,1,1,13,0,0,0,3,0,21,13,0,9,9,0,1,2,0,0,3,12,0,6,2,4,12,9,0,5,0,4,1,7,2,5,11,2,0.263333333,8,5,5,6,3,6,9,3,12,5,1,5,10,3,0.1,0.406666667,0.27,0.473333333,0.296666667,0.006666667,0.376666667,0.386666667,0.013333333,0.51,0.25,0.016666667,0.313333333,0.276666667,0.186666667
118568,Y,1.662030348,0.988511111,0.566666667,0.17,0.498778014,1.216666667,0.566666667,0.08,0,0.626666667,0.053333333,0.213333333,0.086666667,0.083333333,0.08,0.3,0.136666667,0.01,0,0,0.09,0.08,0.213333333,0.05,0.1,0.256666667,0.12,0.26,0.043333333,0.313333333,0.04,0.136666667,0,0.086666667,0.04,0.026666667,0.013333333,0,0.253333333,0,0,0.083333333,0.05,0,0.966666667,0.14,0.016666667,0.246666667,0,0.006666667,0.033333333,0,0,0.07,0.303333333,0.086666667,0.003333333,0.13,0.25,0.003333333,0.07,28,5,18,2,12,5,0,9,4,10,12,5,11,4,18,2,9,0,0,4,3,3,0,15,0,0,5,2,0,25,7,2,9,14,0,2,3,0,0,3,16,2,7,1,9,14,11,1,6,0,7,1,3,6,6,12,5,0.06,10,10,2,6,2,6,13,3,12,9,1,12,5,5,0.216666667,0.086666667,0.06,0.156666667,0.176666667,0.03,0.1,0.21,0.053333333,0.143333333,0.17,0.05,0.223333333,0.13,0.01
118570,Y,2.301945043,0.9026,0.213333333,0.213333333,0.698440225,2.273333333,0.126666667,0.133333333,0,0.143333333,0.066666667,0.62,0.123333333,0.043333333,0.08,0.706666667,0.48,0.003333333,0,0,0.123333333,0.146666667,0.516666667,0.11,0.183333333,0.59,0.52,0.686666667,0.093333333,0.68,0.03,0.346666667,0,0.096666667,0.306666667,0.026666667,0,0,0.676666667,0,0,0.006666667,0.13,0,0.966666667,0.333333333,0.043333333,0.29,0,0,0.033333333,0.003333333,0,0.063333333,0.72,0.09,0,0.103333333,0.693333333,0,0.103333333,27,4,18,2,3,6,0,2,4,6,15,7,17,4,17,2,7,0,0,7,2,0,0,19,0,0,2,3,0,26,12,3,11,10,0,0,1,1,0,3,20,1,3,0,5,18,13,1,6,0,3,0,7,3,6,13,6,0.123333333,10,7,4,7,3,3,14,4,14,6,1,6,11,4,0.5,0.176666667,0.066666667,0.54,0.096666667,0.106666667,0.113333333,0.55,0.08,0.163333333,0.45,0.13,0.563333333,0.126666667,0.053333333
118572,Y,2.388644161,0.882,0.233333333,0.233333333,0.733141002,3.44,0.033333333,0.22,0,0.32,0.113333333,0.47,0.243333333,0.21,0.2,0.723333333,0.34,0.096666667,0,0,0.416666667,0.213333333,0.293333333,0.233333333,0.443333333,0.473333333,0.353333333,0.433333333,0.12,0.796666667,0.193333333,0.46,0,0.06,0.136666667,0.003333333,0.006666667,0,0.59,0,0,0.1,0.236666667,0,0.976666667,0.073333333,0.003333333,0.59,0,0.003333333,0.023333333,0.003333333,0,0,0.513333333,0.323333333,0,0.09,0.843333333,0,0.08,26,4,17,1,6,5,0,6,3,6,14,6,12,3,17,3,8,0,0,6,1,2,0,15,0,0,3,2,0,24,8,1,12,9,0,1,2,1,0,0,14,2,6,0,6,16,8,0,8,0,5,0,6,3,5,13,6,0.15,11,7,1,5,2,4,12,3,12,6,1,5,10,4,0.513333333,0.16,0.116666667,0.25,0.306666667,0.233333333,0.3,0.453333333,0.036666667,0.41,0.143333333,0.236666667,0.56,0.21,0.02
118573,Y,1.824127218,0.979111111,0.473333333,0.44,0.559875129,1.366666667,0.473333333,0.103333333,0,0.49,0.053333333,0.336666667,0.136666667,0.016666667,0.03,0.46,0.253333333,0.006666667,0,0,0.076666667,0.106666667,0.306666667,0.07,0.113333333,0.356666667,0.183333333,0.38,0.04,0.43,0,0.15,0,0.083333333,0.136666667,0.076666667,0.006666667,0.026666667,0.283333333,0,0,0.09,0.093333333,0,0.973333333,0.133333333,0.016666667,0.23,0,0,0.026666667,0,0,0.033333333,0.426666667,0.066666667,0,0.143333333,0.35,0,0.163333333,26,4,19,2,7,5,0,5,4,9,13,5,15,5,17,0,5,0,0,6,2,2,1,14,0,0,5,3,0,25,7,4,11,10,0,0,1,0,0,3,19,2,4,0,9,15,12,1,7,0,4,0,7,4,6,13,6,0.06,10,9,3,7,3,6,12,4,16,5,1,6,12,4,0.19,0.2,0.053333333,0.296666667,0.08,0.066666667,0.146666667,0.233333333,0.063333333,0.176666667,0.173333333,0.093333333,0.25,0.146666667,0.046666667
118575,Y,2.192393959,0.864233333,0.283333333,0.283333333,0.651084452,2.58,0.09,0.506666667,0,0.113333333,0.223333333,0.43,0.41,0.01,0.186666667,0.676666667,0.073333333,0.006666667,0,0,0.176666667,0.503333333,0.186666667,0.056666667,0.113333333,0.57,0.07,0.346666667,0.043333333,0.64,0.02,0.086666667,0,0.073333333,0.41,0.07,0.006666667,0.053333333,0.706666667,0,0,0.053333333,0.056666667,0,0.966666667,0.253333333,0.006666667,0.793333333,0,0.003333333,0.033333333,0,0,0.03,0.65,0.216666667,0.003333333,0.393333333,0.476666667,0.003333333,0.246666667,29,2,22,2,6,4,0,7,3,9,14,4,15,3,20,1,9,0,0,4,3,2,1,14,0,0,7,2,0,26,9,1,10,14,0,1,3,0,0,2,14,2,9,1,9,15,9,2,11,0,3,1,9,4,4,17,6,0.236666667,11,9,2,6,2,6,13,3,16,5,1,9,10,3,0.106666667,0.243333333,0.223333333,0.273333333,0.25,0.05,0.153333333,0.383333333,0.036666667,0.443333333,0.073333333,0.056666667,0.18,0.27,0.123333333
118576,Y,2.260149164,0.876566667,0.24,0.24,0.646401909,2.83,0.116666667,0.03,0,0.133333333,0.023333333,0.423333333,0.056666667,0.313333333,0.046666667,0.743333333,0.263333333,0,0,0,0.243333333,0.023333333,0.526666667,0.226666667,0.25,0.536666667,0.42,0.796666667,0.29,0.496666667,0.043333333,0.383333333,0.24,0.083333333,0.063333333,0.04,0,0.01,0.55,0,0,0.003333333,0.243333333,0,0.97,0.17,0.013333333,0.53,0.01,0,0.03,0,0,0.026666667,0.763333333,0.043333333,0,0.296666667,0.51,0,0.35,33,3,23,2,11,5,0,1,4,5,20,9,25,5,20,2,8,1,0,4,4,0,1,23,0,0,1,3,0,32,18,4,12,12,1,0,1,0,0,6,22,0,6,0,7,21,16,0,7,0,4,0,10,3,6,18,5,0.04,13,13,1,14,3,5,15,7,18,8,1,9,14,4,0.636666667,0.14,0.023333333,0.246666667,0.33,0.223333333,0.48,0.26,0.06,0.336666667,0.22,0.243333333,0.483333333,0.313333333,0.003333333
118581,Y,2.384870427,0.913866667,0.216666667,0.216666667,0.731982739,2.686666667,0.12,0.003333333,0,0.223333333,0.003333333,0.706666667,0.043333333,0.1,0.1,0.746666667,0.463333333,0,0,0,0.316666667,0.04,0.496666667,0.216666667,0.216666667,0.63,0.62,0.766666667,0.023333333,0.823333333,0.116666667,0.393333333,0,0.15,0.166666667,0.046666667,0,0,0.59,0,0,0.043333333,0.22,0,0.993333333,0.35,0.023333333,0.363333333,0,0,0.006666667,0,0,0.076666667,0.706666667,0.143333333,0,0.106666667,0.743333333,0,0.07,26,1,19,1,8,1,0,2,1,1,19,10,22,1,19,2,6,0,0,4,3,0,0,17,0,0,3,2,0,25,16,1,14,6,0,0,1,0,0,5,16,0,5,0,4,17,16,1,4,0,1,0,7,2,2,18,1,0.003333333,15,6,2,15,2,5,12,6,15,7,1,12,10,1,0.753333333,0.103333333,0.003333333,0.41,0.233333333,0.216666667,0.266666667,0.523333333,0.07,0.133333333,0.506666667,0.22,0.78,0.07,0.01
118582,Y,1.894079355,0.892177778,0.286666667,0.23,0.683144723,1.896666667,0.186666667,0.013333333,0,0.203333333,0.013333333,0.666666667,0.01,0.016666667,0.016666667,0.676666667,0.553333333,0,0,0,0.066666667,0.013333333,0.613333333,0.05,0.063333333,0.63,0.6,0.776666667,0.013333333,0.68,0.016666667,0.083333333,0,0.246666667,0.383333333,0.01,0,0,0.583333333,0,0,0.06,0.05,0,0.993333333,0.47,0,0.14,0,0,0.006666667,0,0,0.166666667,0.653333333,0.04,0,0.303333333,0.39,0,0.01,16,1,11,2,9,1,0,1,1,3,9,9,13,1,11,1,5,0,0,3,1,0,0,9,0,0,1,2,0,15,8,0,7,5,0,0,1,0,0,3,9,0,3,0,3,9,10,0,1,0,1,0,1,3,1,8,1,0.013333333,11,2,0,9,2,2,10,1,6,6,1,10,2,1,0.67,0.106666667,0.013333333,0.326666667,0.426666667,0.036666667,0.096666667,0.683333333,0.01,0.03,0.71,0.05,0.766666667,0.023333333,0
118591,Y,2.116208368,0.882688889,0.26,0.236666667,0.732157849,1.673333333,0.106666667,0.04,0,0.12,0.04,0.686666667,0.016666667,0,0,0.663333333,0.636666667,0,0,0,0.02,0.04,0.643333333,0.02,0.026666667,0.636666667,0.446666667,0.793333333,0,0.663333333,0,0.133333333,0,0.2,0.516666667,0,0.006666667,0,0.673333333,0,0,0.003333333,0.02,0,0.953333333,0.276666667,0,0.066666667,0,0,0.046666667,0,0,0.1,0.69,0.013333333,0.003333333,0.196666667,0.503333333,0.003333333,0.246666667,18,0,12,1,7,2,0,3,2,3,9,8,12,0,12,0,5,0,0,4,0,2,0,10,0,0,1,1,0,17,7,0,9,5,0,0,1,0,0,2,12,0,2,1,3,10,11,0,3,0,0,1,2,1,2,11,3,0.043333333,10,5,1,9,1,4,11,1,9,6,1,10,4,2,0.42,0.346666667,0.04,0.446666667,0.34,0.02,0.033333333,0.763333333,0.01,0.29,0.496666667,0.02,0.51,0.06,0.236666667
118592,Y,1.642943668,0.990466667,0.586666667,0.176666667,0.48304861,0.806666667,0.586666667,0.013333333,0,0.606666667,0.013333333,0.3,0.016666667,0.016666667,0.006666667,0.313333333,0.146666667,0.003333333,0,0,0.063333333,0.063333333,0.206666667,0.053333333,0.09,0.23,0.143333333,0.35,0.006666667,0.313333333,0.01,0.096666667,0.003333333,0.076666667,0.093333333,0.046666667,0.003333333,0,0.193333333,0,0,0.08,0.056666667,0,0.97,0.193333333,0.006666667,0.18,0,0,0.03,0,0,0.143333333,0.286666667,0.043333333,0.003333333,0.13,0.2,0,0.063333333,30,1,19,2,21,2,0,4,2,4,16,8,21,1,19,2,7,1,0,6,3,1,0,14,0,0,4,3,0,27,12,1,12,9,0,0,3,0,0,7,16,1,5,1,7,14,18,0,1,0,3,0,6,4,5,13,2,0.013333333,13,5,2,10,2,4,14,2,12,7,1,12,6,2,0.223333333,0.06,0.013333333,0.143333333,0.11,0.043333333,0.116666667,0.156666667,0.023333333,0.056666667,0.186666667,0.053333333,0.233333333,0.04,0.023333333
118593,Y,2.000912362,0.938022222,0.32,0.193333333,0.588296455,2.12,0.32,0.036666667,0,0.523333333,0.036666667,0.356666667,0.113333333,0.13,0.113333333,0.47,0.05,0,0,0,0.13,0.263333333,0.206666667,0.02,0.316666667,0.266666667,0.046666667,0.396666667,0.036666667,0.546666667,0.153333333,0.12,0.01,0.06,0.016666667,0.233333333,0.083333333,0,0.41,0,0,0.086666667,0.02,0.003333333,0.96,0.136666667,0,0.55,0,0.026666667,0.04,0,0.003333333,0.3,0.343333333,0.256666667,0.08,0.123333333,0.396666667,0.08,0.05,30,2,15,3,16,4,0,6,4,7,10,5,15,3,14,4,7,1,0,2,4,2,0,12,0,0,3,3,1,26,7,0,5,15,0,2,4,0,1,6,12,0,8,1,8,11,12,0,3,0,5,1,4,5,7,8,5,0.043333333,11,9,0,5,3,7,12,1,7,12,1,11,5,4,0.32,0.056666667,0.036666667,0.133333333,0.27,0.01,0.203333333,0.193333333,0.016666667,0.27,0.123333333,0.02,0.263333333,0.15,0
118594,Y,1.788496388,0.831733333,0.323333333,0.323333333,0.562764662,0.613333333,0.166666667,0.016666667,0,0.193333333,0.016666667,0.756666667,0.013333333,0.023333333,0.01,0.77,0.063333333,0,0,0,0.043333333,0.36,0.39,0.033333333,0.36,0.42,0.076666667,0.78,0.006666667,0.773333333,0.016666667,0.056666667,0,0.046666667,0.26,0.423333333,0,0,0.71,0,0,0.04,0.043333333,0,0.99,0.173333333,0.003333333,0.726666667,0,0,0.01,0,0,0.36,0.753333333,0.04,0,0.07,0.723333333,0,0.343333333,24,1,16,2,11,2,0,3,2,4,13,7,18,2,15,2,4,0,0,5,3,0,0,12,0,0,3,3,0,23,11,1,7,10,0,0,1,0,0,6,14,0,4,0,7,11,15,0,1,0,2,0,5,3,5,10,2,0.016666667,12,6,1,9,3,6,10,3,11,7,1,10,7,2,0.106666667,0.353333333,0.016666667,0.396666667,0.056666667,0.023333333,0.37,0.08,0.026666667,0.133333333,0.3,0.043333333,0.123333333,0.27,0.083333333
118596,Y,1.714860785,0.896711111,0.306666667,0.293333333,0.582406631,3.553333333,0.306666667,0,0,0.66,0,0.233333333,0.3,0.05,0,0.583333333,0.246666667,0.006666667,0,0,0.046666667,0.013333333,0.523333333,0,0.346666667,0.236666667,0.14,0.293333333,0,0.583333333,0.016666667,0.323333333,0,0.18,0.166666667,0.003333333,0.34,0,0.21,0,0,0.013333333,0.026666667,0,0.953333333,0.176666667,0,0.343333333,0,0,0.046666667,0,0,0.056666667,0.24,0.343333333,0.3,0.086666667,0.203333333,0.293333333,0.096666667,19,0,14,0,16,0,0,5,0,4,10,6,13,0,14,1,4,0,0,3,1,3,0,8,0,0,3,1,0,18,10,0,10,5,0,0,1,0,0,5,11,1,3,2,6,7,9,0,2,0,3,1,2,2,2,10,2,0.013333333,11,2,1,8,1,4,9,1,9,5,0,9,5,0,0.453333333,0.13,0,0.543333333,0.04,0,0.34,0.216666667,0.026666667,0.426666667,0.13,0.026666667,0.17,0.333333333,0.08
118598,Y,1.263184255,0.757022222,0.486666667,0.486666667,0.42900677,0.576666667,0.28,0.003333333,0,0.306666667,0.003333333,0.65,0.01,0.026666667,0.02,0.663333333,0.083333333,0,0,0,0.066666667,0.493333333,0.126666667,0.046666667,0.533333333,0.15,0.113333333,0.656666667,0.003333333,0.68,0.02,0.086666667,0,0.043333333,0.033333333,0.526666667,0,0,0.63,0,0,0.01,0.046666667,0,0.966666667,0.09,0.003333333,0.6,0,0,0.033333333,0,0.006666667,0.493333333,0.65,0.036666667,0,0.016666667,0.67,0,0.05,19,1,15,1,10,1,0,2,1,2,14,7,14,1,15,1,5,0,0,3,2,0,0,14,0,0,2,1,0,17,9,1,10,6,0,0,2,0,1,3,12,0,5,0,3,14,12,0,3,0,2,0,4,2,3,12,1,0.003333333,10,5,1,11,1,3,9,4,10,5,1,10,5,1,0.143333333,0.053333333,0.003333333,0.113333333,0.04,0.046666667,0.09,0.096666667,0.013333333,0.07,0.083333333,0.046666667,0.143333333,0.016666667,0.04
118600,Y,2.046079181,0.950022222,0.34,0.183333333,0.620807177,2.103333333,0.34,0.296666667,0,0.356666667,0.113333333,0.23,0.276666667,0.08,0.146666667,0.44,0.07,0,0,0,0.073333333,0.293333333,0.22,0.046666667,0.093333333,0.406666667,0.11,0.333333333,0.126666667,0.373333333,0.03,0.13,0.03,0.053333333,0.276666667,0.02,0,0.02,0.486666667,0,0,0.05,0.05,0,0.986666667,0.143333333,0.016666667,0.52,0,0.006666667,0.013333333,0,0,0.03,0.516666667,0.09,0.04,0.253333333,0.313333333,0,0.193333333,27,5,16,2,12,5,0,2,3,6,14,6,18,7,13,2,7,1,0,5,1,0,1,14,0,0,4,3,0,25,9,1,6,15,0,1,2,0,0,3,15,0,7,3,6,13,9,0,7,0,5,0,9,4,5,12,5,0.2,10,9,4,7,3,6,13,3,12,8,2,9,9,4,0.14,0.17,0.116666667,0.18,0.19,0.056666667,0.11,0.293333333,0.023333333,0.303333333,0.073333333,0.05,0.146666667,0.2,0.096666667
118601,Y,2.309311766,0.840577778,0.333333333,0.333333333,0.693028222,2.75,0.04,0.35,0,0.066666667,0.016666667,0.31,0.4,0.196666667,0.213333333,0.686666667,0.296666667,0,0,0,0.046666667,0.386666667,0.473333333,0.026666667,0.066666667,0.833333333,0.06,0.573333333,0.196666667,0.703333333,0.206666667,0.033333333,0.003333333,0.083333333,0.45,0.15,0.006666667,0.01,0.823333333,0,0,0.053333333,0.026666667,0,0.993333333,0.263333333,0.026666667,0.593333333,0.003333333,0,0.006666667,0,0,0.1,0.836666667,0.08,0,0.413333333,0.493333333,0,0.413333333,28,3,18,1,8,3,0,3,2,5,16,4,20,2,19,3,3,1,0,5,7,1,1,17,0,0,4,1,0,27,12,3,8,12,1,0,1,0,0,6,19,0,4,0,8,14,13,1,6,0,3,0,10,3,5,14,5,0.06,12,6,4,8,1,7,13,2,13,8,1,6,14,2,0.113333333,0.47,0.016666667,0.28,0.293333333,0.026666667,0.186666667,0.376666667,0.036666667,0.436666667,0.136666667,0.026666667,0.35,0.066666667,0.183333333
